kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2011-000107-MMR,FL-2011-000107-MMR,0.3370684236677866,1.8931311444849008e-05,1.1654079728699487,2.2062701294711142e-05
Bangladesh: Floods - Sep 1986,Bangladesh: Floods - Sep 1986,0.3433352138771511,2.2760588522292097e-05,0.9657008832892354,2.1979920440160313e-05
FL-2004-000023-CRI,FL-2004-000023-CRI,0.35873221505673014,3.5294236513788485e-05,0.6208832606204117,2.1913600647788985e-05
FL-2006-000068-CHN,FL-2006-000068-CHN,0.35592228569940954,3.262509744262411e-05,0.6678237967185123,2.1787816442444664e-05
India: Floods - Aug 1989,India: Floods - Aug 1989,0.34073006453650456,2.1091358570581798e-05,1.0282737934207815,2.1687691285770056e-05
FL-2007-000057-URY,FL-2007-000057-URY,0.33888703088919603,1.9977884054309205e-05,1.0706544149077877,2.1389409763262043e-05
FL-2014-000054-TJK,FL-2014-000054-TJK,0.33835297740229126,1.9665275043645654e-05,1.080513117206162,2.1248587638126108e-05
FL-2012-000129-SDN,FL-2012-000129-SDN,0.33909096134163913,2.0098430098127526e-05,1.0523145824203366,2.1149871076015393e-05
FL-2011-000137-VNM,FL-2011-000137-VNM,0.33482749764544867,1.7709698655405433e-05,1.1760511302101604,2.0827511119370917e-05
Lao PDR: Floods - Sep 1995,Lao PDR: Floods - Sep 1995,0.33464907082217954,1.7615551113579275e-05,1.1807652832898365,2.079983120093203e-05
FL-2007-000194-GTM,FL-2007-000194-GTM,0.3383976285775877,1.969124198734741e-05,1.041926920218741,2.0516835119158846e-05
FL-2022-000305-GIN,FL-2022-000305-GIN,0.3284712468135614,1.462088259950295e-05,1.381125092626501,2.019326783451971e-05
Peru: Floods-Drought-Frost - Feb 2004,Peru: Floods-Drought-Frost - Feb 2004,0.3364970522931269,1.861283989678683e-05,1.08397834468022,2.0175915381116947e-05
FL-2018-000028-BWA,FL-2018-000028-BWA,0.328626263107904,1.4690030034197114e-05,1.3719368691424587,2.0153793812725075e-05
FL-2011-000133-MEX,FL-2011-000133-MEX,0.3451722121616655,2.400812584452367e-05,0.8391023593878815,2.0145275040620986e-05
FL-2016-000117-ALB,FL-2016-000117-ALB,0.33535179813944505,1.798897397460799e-05,1.116507802929084,2.008482980933804e-05
FL-2018-000015-BOL,FL-2018-000015-BOL,0.3397057222147324,2.046579523439276e-05,0.980600451614799,2.006876804950154e-05
FL-2007-000025-FJI,FL-2007-000025-FJI,0.3377541530660251,1.9319993619190048e-05,1.0321832158662596,1.99417731443712e-05
FF-2009-000107-THA,FF-2009-000107-THA,0.3380063971413687,1.9464766512052346e-05,1.0240911244438284,1.9933694624364264e-05
FL-2023-000169-BRA,FL-2023-000169-BRA,0.3350509927339154,1.782826540085816e-05,1.1172435166273167,1.991851393181989e-05
FL-2008-000096-BGD,FL-2008-000096-BGD,0.3483270743766984,2.629494829960277e-05,0.7559853858657142,1.9878596636594204e-05
FL-2009-000265-MAR,FL-2009-000265-MAR,0.3367607917661167,1.875923911957232e-05,1.0552948747389153,1.979652889688643e-05
FL-2013-000004-KEN,FL-2013-000004-KEN,0.3408107439271633,2.1141352757251293e-05,0.935073356510655,1.976871568389876e-05
FL-2006-000010-BOL,FL-2006-000010-BOL,0.3442158540396558,2.335117258814392e-05,0.8447911998200817,1.9726865107943904e-05
Ethiopia: Floods - May 1995,Ethiopia: Floods - May 1995,0.3354900359397889,1.8063265335444645e-05,1.0908091701249307,1.9703575470302803e-05
FL-1999-000160-PER,FL-1999-000160-PER,0.3408051900541389,2.113790780192541e-05,0.9293539712618099,1.9644598559885373e-05
FL-2006-000034-ECU,FL-2006-000034-ECU,0.3402681813235927,2.0807188356966217e-05,0.9389625926165136,1.9537171524717135e-05
FL-1999-000391-MEX,FL-1999-000391-MEX,0.3402970304017098,2.0824836121419008e-05,0.9381273009124613,1.9536347302531142e-05
FL-2005-000160-MMR,FL-2005-000160-MMR,0.34837032117822986,2.6327613229882225e-05,0.7408779621824715,1.950554843888342e-05
FL-2003-000341-NPL,FL-2003-000341-NPL,0.3464708355603724,2.4926817512553497e-05,0.7820585732690798,1.94942313400063e-05
Turkey: Floods - Nov 1995,Turkey: Floods - Nov 1995,0.3401974260319923,2.0763962397967506e-05,0.9375125837102277,1.9466476035780534e-05
FL-2024-000053-KGZ,FL-2024-000053-KGZ,0.3379110214610298,1.9409912229639412e-05,0.9957892817856833,1.932818255867578e-05
FL-2014-000008-BOL,FL-2014-000008-BOL,0.33817514155904205,1.956215991993224e-05,0.9806451897228388,1.9183538026070462e-05
FL-2008-000191-CRI,FL-2008-000191-CRI,0.3537765299605104,3.071073270916537e-05,0.6221635888955922,1.910709967994758e-05
FL-2001-000485-KHM,FL-2001-000485-KHM,0.3397683659927541,2.0503566724739786e-05,0.9268570532202833,1.9003875434997773e-05
FL-2009-000208-AZE,FL-2009-000208-AZE,0.33932394829123813,2.0236952720402807e-05,0.9365765261408021,1.8953454878550516e-05
FL-2023-000200-ZAF,FL-2023-000200-ZAF,0.3323398860030471,1.6437079876095168e-05,1.1520700678179971,1.8936667727582797e-05
FL-2019-000153-COD,FL-2019-000153-COD,0.3322149259213494,1.6375380782102726e-05,1.1527833414890951,1.8877266176148694e-05
FL-2022-000336-VNM,FL-2022-000336-VNM,0.33156166308832785,1.6056211992856795e-05,1.1722090372300906,1.88212368017089e-05
FL-2023-000068-YEM,FL-2023-000068-YEM,0.3309517849246762,1.5763304943957243e-05,1.1881661189135326,1.8729424856512177e-05
Sri Lanka: Floods and Landslides - Feb 1986,Sri Lanka: Floods and Landslides - Feb 1986,0.33134713136653804,1.5952624784616417e-05,1.1439959056746454,1.8249737438365053e-05
FL-2007-000217-SRB,FL-2007-000217-SRB,0.3331432678445865,1.6838771929991787e-05,1.0803231417321983,1.8191314994320682e-05
Viet Nam: Floods - Oct 1996,Viet Nam: Floods - Oct 1996,0.3286654691216746,1.4707565054432899e-05,1.2349455247629835,1.8163041644132355e-05
FL-2013-000141-SOM,FL-2013-000141-SOM,0.3286110871531332,1.4683247590614382e-05,1.2318330184492288,1.808730920018388e-05
FL-2000-000012-MOZ,FL-2000-000012-MOZ,0.3314800774191815,1.60167470187053e-05,1.1277962370993517,1.8063627018268097e-05
FL-2017-000014-PER,FL-2017-000014-PER,0.33309175521851997,1.6812752912471146e-05,1.074057448678672,1.8057862498433673e-05
FL-2020-000212-KHM,FL-2020-000212-KHM,0.3274246815337483,1.4161659162651739e-05,1.253731041392615,1.7754911689838633e-05
FL-2015-000039-KAZ,FL-2015-000039-KAZ,0.3287069186650027,1.4726123984374609e-05,1.2043264756829248,1.7735060998571664e-05
FL-2005-000184-VNM,FL-2005-000184-VNM,0.33031749217105044,1.5463782276622858e-05,1.1335707457861832,1.7529291207986535e-05
FL-2023-000236-DOM,FL-2023-000236-DOM,0.3255963979688219,1.3390472964825452e-05,1.3006578060128464,1.7416423187904208e-05
FL-2011-000135-THA,FL-2011-000135-THA,0.3288443864941951,1.4787825827683146e-05,1.1754815142398911,1.7382815896240757e-05
FL-2018-000154-GHA,FL-2018-000154-GHA,0.3248908045023938,1.3103104218965614e-05,1.3214313032452296,1.73148520846258e-05
FL-2020-000125-TZA,FL-2020-000125-TZA,0.3287779808308381,1.4757990940683869e-05,1.1681139311946813,1.7239014814257726e-05
FL-1999-000132-BLR,FL-1999-000132-BLR,0.3347486064469908,1.7668015731074535e-05,0.974119865323752,1.721076510449226e-05
2012-000025-VUT,2012-000025-VUT,0.32576024007186877,1.3458007431352395e-05,1.277534232696297,1.7193065197433847e-05
FL-2008-000168-NPL,FL-2008-000168-NPL,0.3401337814256409,2.072514957550859e-05,0.8284146526395197,1.716901758649704e-05
FL-2009-000039-CRI,FL-2009-000039-CRI,0.34503974414919053,2.3916147930761424e-05,0.7165421116254692,1.7136927140254886e-05
FL-1998-000392-IND,FL-1998-000392-IND,0.3270417293871156,1.3996895062155865e-05,1.2193931606788748,1.7067718109532777e-05
name,name,0.32907137789068913,1.489021939891421e-05,1.1460299969121097,1.706463809175829e-05
Burkina Faso: Floods - Sep 1988,Burkina Faso: Floods - Sep 1988,0.3350141930705439,1.7808693753237793e-05,0.9525620167546777,1.696388523735062e-05
FF-2012-000120-GEO,FF-2012-000120-GEO,0.3277316955490563,1.4295009506248613e-05,1.170744043976996,1.6735797238035105e-05
FL-2020-000175-GEO,FL-2020-000175-GEO,0.3309410998332492,1.5758216351198262e-05,1.0606407542579777,1.671380647649532e-05
FL-2009-000267-SRB,FL-2009-000267-SRB,0.3432903620877732,2.2730872572062237e-05,0.7348109754309236,1.670289464707308e-05
FL-2011-000032-THA,FL-2011-000032-THA,0.32128820344665343,1.1720544848857859e-05,1.4229083066092745,1.667726062342639e-05
FL-2014-000070-LKA,FL-2014-000070-LKA,0.3242393897736141,1.2842741284069506e-05,1.2712089853111195,1.632580811633522e-05
FL-2015-000080-MMR,FL-2015-000080-MMR,0.3246767150368349,1.3017015824359234e-05,1.2536908885177969,1.631931413469115e-05
FL-2020-000210-VNM,FL-2020-000210-VNM,0.3262443111271211,1.3659332414773964e-05,1.1895555246609049,1.6248534337174148e-05
FL-2016-000122-SRB,FL-2016-000122-SRB,0.32570025818947845,1.3433247869324668e-05,1.2064462530292113,1.6206491557959383e-05
FL-2009-000122-IND,FL-2009-000122-IND,0.34119119851915725,2.1378547465327677e-05,0.7572559930408027,1.6189033190626646e-05
FF-2015-000115-MKD,FF-2015-000115-MKD,0.32548643857343745,1.3345319742085792e-05,1.2098817209656998,1.6146258416392286e-05
FL-1997-000022-BOL,FL-1997-000022-BOL,0.3357432852721033,1.8200082522592524e-05,0.8860824734618276,1.6126774138828163e-05
FL-2007-000209-PNG,FL-2007-000209-PNG,0.32602136601538423,1.3566275352636264e-05,1.1865949732954428,1.6097674139780052e-05
FL-2001-000620-DZA,FL-2001-000620-DZA,0.3220116043637128,1.198713032138959e-05,1.33508580894901,1.600384758210963e-05
FF-2007-000070-CHN,FF-2007-000070-CHN,0.34475351781400865,2.3718491451039798e-05,0.6717253779144738,1.5932312633510926e-05
India: Floods - Oct 1988,India: Floods - Oct 1988,0.3329515854120194,1.6742136254957387e-05,0.9494561647783664,1.589592447882868e-05
FL-2019-000103-LAO,FL-2019-000103-LAO,0.32578789119597,1.3469435198203266e-05,1.1650939839327012,1.5693157916397996e-05
FL-2016-000054-HTI,FL-2016-000054-HTI,0.32534214997470934,1.3286277627137935e-05,1.16982926460923,1.554267638594884e-05
FL-2005-000205-PHL,FL-2005-000205-PHL,0.32661971780636945,1.3817325625425837e-05,1.1230443143849564,1.551746898364005e-05
FL-1991-000009-VNM,FL-1991-000009-VNM,0.32532349538072636,1.3278661455255185e-05,1.1677435677731713,1.550607150301178e-05
FL-2001-000417-SDN,FL-2001-000417-SDN,0.32498237547585396,1.3140082396317448e-05,1.163963410402066,1.529457511898181e-05
FL-2002-000350-CHN,FL-2002-000350-CHN,0.3414555228332319,2.1544747845440162e-05,0.706219895185805,1.521532956521135e-05
FL-2000-000265-COL,FL-2000-000265-COL,0.33414193999448694,1.735041621776574e-05,0.8757434779822016,1.5194513842984965e-05
FL-2019-000116-ETH,FL-2019-000116-ETH,0.32033542028281337,1.1377572808851698e-05,1.3310225871226296,1.5143806395213871e-05
FL-2013-000076-PRY,FL-2013-000076-PRY,0.32109832896402046,1.1651462842149173e-05,1.291359570120468,1.5046228047112364e-05
FL-2019-000020-COL,FL-2019-000020-COL,0.3284821712377899,1.4625745997216542e-05,1.0283585650027902,1.5040511165792906e-05
FL-2025-000026-ECU,FL-2025-000026-ECU,0.32517263740390984,1.3217214400769905e-05,1.1171472704368623,1.4765574990598888e-05
FL-2009-000183-NGA,FL-2009-000183-NGA,0.32977097768536306,1.5209828538529544e-05,0.9656932233895635,1.468802834857517e-05
FL-1997-000092-ECU,FL-1997-000092-ECU,0.3263287851411225,1.3694741584497194e-05,1.0702429714274362,1.4656700926323152e-05
FL-1998-000221-NPL,FL-1998-000221-NPL,0.32557553621599045,1.3381895836537082e-05,1.0933566224100346,1.4631184433279088e-05
FL-2024-000189-LKA,FL-2024-000189-LKA,0.3233031586994616,1.2476692662322165e-05,1.1695806147019812,1.4592497873446455e-05
FF-2004-000060-VNM,FF-2004-000060-VNM,0.31587917331935034,9.890310531584964e-06,1.463389408328373,1.4473375676999995e-05
FL-2023-000014-ZMB,FL-2023-000014-ZMB,0.3219737674485057,1.1973052683152837e-05,1.206847055818516,1.4449643379822984e-05
FL-2022-000002-IRN,FL-2022-000002-IRN,0.32554741977817175,1.3370343830423664e-05,1.0761675131954946,1.4388729670555758e-05
FL-2007-000129-PAK,FL-2007-000129-PAK,0.34067718712477424,2.105865004111633e-05,0.6733911312339389,1.4180708173446958e-05
FL-2010-000259-AUS,FL-2010-000259-AUS,0.3206675329186093,1.1496083385383113e-05,1.2316167879767448,1.4158769293418372e-05
FL-2008-000166-GTM,FL-2008-000166-GTM,0.3277588296445375,1.430684927346652e-05,0.9801994697852303,1.4023566072149092e-05
FL-2003-000012-BOL,FL-2003-000012-BOL,0.32684571078734753,1.3913227955661655e-05,1.0019840207728257,1.3940832088942747e-05
FL-2008-000230-CUB,FL-2008-000230-CUB,0.3266562025169385,1.3832767883798923e-05,0.998493550218185,1.3811929513638475e-05
FL-2011-000082-NPL,FL-2011-000082-NPL,0.3253849333999068,1.3303759805831546e-05,1.025863139158339,1.3647836797018884e-05
FL-2011-000183-TZA,FL-2011-000183-TZA,0.321708219204892,1.1874670476354473e-05,1.1441136258848459,1.3585972294889647e-05
Indonesia: Floods - May 1995,Indonesia: Floods - May 1995,0.3295507242990865,1.510854717156383e-05,0.8969278164319343,1.3551276224049623e-05
FL-2012-000039-CHL,FL-2012-000039-CHL,0.3204809559686475,1.142936952422267e-05,1.1809039662177345,1.3496987802522652e-05
FL-2012-000200-BFA,FL-2012-000200-BFA,0.32314985441726035,1.2417656611964866e-05,1.0864384324897092,1.3491019384698582e-05
FL-2010-000014-SLB,FL-2010-000014-SLB,0.31825445512079426,1.0659698442301637e-05,1.2512366729504776,1.3337805613600889e-05
FL-2010-000072-RUS,FL-2010-000072-RUS,0.31730905138253196,1.0347242018646165e-05,1.2712126327447877,1.3153544768170682e-05
Nigeria: Floods - Sep 1994,Nigeria: Floods - Sep 1994,0.32614503422724483,1.3617823621924228e-05,0.9617582522941903,1.3097054246672386e-05
FL-2015-000009-ALB,FL-2015-000009-ALB,0.31979171669866435,1.1185930169782958e-05,1.1668042059205903,1.3051790369236778e-05
FL-2009-000245-SRB,FL-2009-000245-SRB,0.32142552913167244,1.1770737515033088e-05,1.0840237655442986,1.2759759204279707e-05
FL-2024-000177-NPL,FL-2024-000177-NPL,0.31855794348003796,1.0761786949721583e-05,1.1822831865149188,1.2723479767511502e-05
FL-2010-000262-ECU,FL-2010-000262-ECU,0.3138364749276076,9.269027500662523e-06,1.369373617071581,1.2692761715318194e-05
FL-2024-000167-THA,FL-2024-000167-THA,0.31570929195441777,9.837248500875241e-06,1.2835865378512363,1.2626959745220716e-05
FL-1997-000140-AZE,FL-1997-000140-AZE,0.3237186029567305,1.2637948311429643e-05,0.9955723453086005,1.2581991840298877e-05
FL-2008-000011-TZA,FL-2008-000011-TZA,0.32659914950098934,1.38086268716509e-05,0.9097876410731471,1.2562918068018544e-05
FL-2023-000064-RWA,FL-2023-000064-RWA,0.32163723441158343,1.1848495062874507e-05,1.0562755799966463,1.251527599462517e-05
FL-2004-000036-MKD,FL-2004-000036-MKD,0.32321708705808894,1.2443516253010375e-05,0.9980071080496405,1.2418717669635585e-05
FL-2008-000018-ECU,FL-2008-000018-ECU,0.3236019483509828,1.2592480227128124e-05,0.9773183345548795,1.2306861803492109e-05
India: Floods - Jul 1993,India: Floods - Jul 1993,0.3241082582045256,1.2790896034751304e-05,0.9482412412603194,1.2128855132824274e-05
FL-2010-000150-MEX,FL-2010-000150-MEX,0.3141384109309183,9.35859008708707e-06,1.2934881621677183,1.2105225492227282e-05
FL-2009-000123-BGD,FL-2009-000123-BGD,0.33033286129381034,1.547097882363011e-05,0.7725988685349205,1.1952860734264338e-05
FL-2021-000095-MMR,FL-2021-000095-MMR,0.31985630698172185,1.1208543620630655e-05,1.0619657406518828,1.190308932771197e-05
FL-2019-000034-BOL,FL-2019-000034-BOL,0.31528683342494807,9.706403633808021e-06,1.2187179470762803,1.1829368310088259e-05
FL-2019-000083-NPL,FL-2019-000083-NPL,0.3184681715216861,1.0731497877415246e-05,1.0942813443525146,1.1743277924214112e-05
FL-2009-000164-SEN,FL-2009-000164-SEN,0.3191195510288589,1.09530261089699e-05,1.0544185483611912,1.1549073889982268e-05
Djibouti: Floods - Apr 2004,Djibouti: Floods - Apr 2004,0.3211502844475455,1.167032928576147e-05,0.9882468827637481,1.153316653748025e-05
FL-2009-000023-ECU,FL-2009-000023-ECU,0.3227604069504125,1.2268812906310423e-05,0.9391312908770322,1.1522026102232101e-05
FL-2003-000331-CHN,FL-2003-000331-CHN,0.3347885459619308,1.7689107109873108e-05,0.6456419227196044,1.1420829125611498e-05
Bolivia: Floods - Jan 1986,Bolivia: Floods - Jan 1986,0.32439277856732257,1.2903626284357438e-05,0.8841657020196967,1.1408943792308704e-05
FL-1997-000097-AFG,FL-1997-000097-AFG,0.30982534713473986,8.150222209625425e-06,1.3915845675709566,1.1341723449188804e-05
FL-2003-000293-TLS,FL-2003-000293-TLS,0.3180182200600553,1.058083702711282e-05,1.0697950005147083,1.1319326552866204e-05
FL-2014-000073-RUS,FL-2014-000073-RUS,0.31286064155449167,8.984818642689703e-06,1.256795117141143,1.129207619853113e-05
China: Floods - Aug 1985,China: Floods - Aug 1985,0.3422398559586341,2.2044783825381684e-05,0.5116338983381565,1.127885868660197e-05
FL-2017-000091-MMR,FL-2017-000091-MMR,0.31510263952554113,9.649846642859814e-06,1.1626994974476923,1.1219871842100407e-05
FL-2008-000191-SLV,FL-2008-000191-SLV,0.31669283085456634,1.0148043525390159e-05,1.1001321274321947,1.1164188712861984e-05
FL-2012-000009-FJI,FL-2012-000009-FJI,0.3164979809695967,1.0085778793221772e-05,1.0988887127745661,1.108314847541249e-05
FL-2005-000103-SLV,FL-2005-000103-SLV,0.32102718990996504,1.162567484841503e-05,0.9499800804848453,1.1044159528187953e-05
FL-2025-000022-PER,FL-2025-000022-PER,0.31234298979259645,8.837259971740104e-06,1.244445279687572,1.0997486457203898e-05
FL-2021-000051-SOM,FL-2021-000051-SOM,0.31362916417329123,9.207980831367733e-06,1.1926575207202363,1.09819675891785e-05
Togo: Floods - Sep 1995,Togo: Floods - Sep 1995,0.32102537387071317,1.1625017204917088e-05,0.937832522926336,1.0902319214349456e-05
FL-2012-000151-TCD,FL-2012-000151-TCD,0.3152379232719539,9.691356687172275e-06,1.1222690061354306,1.0876309237416788e-05
FL-2000-000476-NPL,FL-2000-000476-NPL,0.32594972382945103,1.3536493344647702e-05,0.8017257032301318,1.0852554646007678e-05
FL-2024-000123-BFA,FL-2024-000123-BFA,0.31281606713599275,8.972025841618709e-06,1.1979418788258864,1.074796549358312e-05
Bolivia: Landslides/Floods - Mar 1994,Bolivia: Landslides/Floods - Mar 1994,0.3259682156419267,1.3544174842489927e-05,0.7919956578021904,1.0726927663765688e-05
FL-2015-000085-VEN,FL-2015-000085-VEN,0.3144608485524926,9.455093329354663e-06,1.1268991625176379,1.0654936754375875e-05
Nepal: Floods - Aug 1987,Nepal: Floods - Aug 1987,0.3142889735325679,9.403541501734611e-06,1.1288267712275268,1.061496939150713e-05
FL-2002-000367-SRB,FL-2002-000367-SRB,0.32269686640636996,1.224468117340755e-05,0.8641325154688277,1.0581027143490464e-05
FL-2012-000005-BOL,FL-2012-000005-BOL,0.31586048090630925,9.884459416263869e-06,1.0536838020167862,1.0415094778609538e-05
FL-2002-000322-CHL,FL-2002-000322-CHL,0.31512286263024136,9.656041647435536e-06,1.0722116253519196,1.0353320109262684e-05
FL-2023-000193-NGA,FL-2023-000193-NGA,0.31212043207819506,8.774492245829843e-06,1.175681161425123,1.0316005234492965e-05
Guinea: Floods - Aug 1993,Guinea: Floods - Aug 1993,0.32068056893060487,1.1500757712655045e-05,0.8923188026319167,1.026234235151613e-05
FL-2010-000208-RUS,FL-2010-000208-RUS,0.30819312040420477,7.730888331309534e-06,1.3220723863339372,1.0220793984655586e-05
FL-2009-000266-ALB,FL-2009-000266-ALB,0.322799057635197,1.2283512777360716e-05,0.8243171924381797,1.0125510765912492e-05
FL-2002-000788-LKA,FL-2002-000788-LKA,0.3174734409684181,1.0400973541748123e-05,0.9639019405394029,1.0025518580390003e-05
FF-2017-000101-VNM,FF-2017-000101-VNM,0.3070301847286603,7.4440749824470035e-06,1.3377073830962212,9.95799406434123e-06
FL-2025-000029-BWA,FL-2025-000029-BWA,0.3095733805503801,8.084182275623746e-06,1.2304510947433291,9.947190931145856e-06
1994-01-01T00:00:00+00:00,1994-01-01T00:00:00+00:00,0.31666003859806,1.0137540533313065e-05,0.9792699859742091,9.927389175870461e-06
FL-2009-000165-CHL,FL-2009-000165-CHL,0.3153118285396808,9.714101362246976e-06,1.0088424248679406,9.799997573702204e-06
FL-2020-000161-BGD,FL-2020-000161-BGD,0.31215000912692714,8.78281064648614e-06,1.110546280177668,9.753717692960001e-06
FL-2004-000094-CHN,FL-2004-000094-CHN,0.3269214818947456,1.3945516008179144e-05,0.6825809586803848,9.518943686155574e-06
FL-2018-000134-IND,FL-2018-000134-IND,0.31558745550647915,9.799351099789228e-06,0.9601907828334073,9.40924660376603e-06
FL-2006-000062-THA,FL-2006-000062-THA,0.3198842799795103,1.1218349898613017e-05,0.8376615682858721,9.397180569651835e-06
FF-2020-000138-TJK,FF-2020-000138-TJK,0.3164105330959167,1.0057946574149227e-05,0.9245550834716685,9.29912563441612e-06
FL-2013-000054-CHN,FL-2013-000054-CHN,0.3111292569360119,8.499796296252321e-06,1.0900862918708407,9.2655114262392e-06
FL-1998-000040-URY,FL-1998-000040-URY,0.3126552532684539,8.926008609991101e-06,1.0305409604819116,9.198617486210043e-06
FL-2008-000074-BFA,FL-2008-000074-BFA,0.310005078934931,8.197625820021567e-06,1.114930663460651,9.13978439431881e-06
FL-1997-000265-SOM,FL-1997-000265-SOM,0.31298903758233626,9.021759940754043e-06,1.0106246281950175,9.117612785789258e-06
FL-2015-000169-KEN,FL-2015-000169-KEN,0.3119181847245841,8.717800918671626e-06,1.0437478752458738,9.099186185680036e-06
FL-2006-000030-SRB,FL-2006-000030-SRB,0.32171184359172217,1.1876008352688186e-05,0.7659743515955046,9.096717797493131e-06
FL-2011-000187-COD,FL-2011-000187-COD,0.30975889982924765,8.132759534340984e-06,1.0853096249747856,8.826562200225725e-06
FL-2001-000274-WSM,FL-2001-000274-WSM,0.3033478493496885,6.5979527736905824e-06,1.3345437786795291,8.80525682615011e-06
FF-2010-000204-LCA,FF-2010-000204-LCA,0.3056998026350499,7.127735632911496e-06,1.228383169783597,8.755590490135316e-06
FL-2008-000038-ARG,FL-2008-000038-ARG,0.3120460820152946,8.753612959855428e-06,0.9962518718082016,8.720803296340502e-06
FF-2020-000158-SRB,FF-2020-000158-SRB,0.30832453382659575,7.763916132165628e-06,1.1226898183568608,8.71646959215893e-06
FL-2000-000484-BTN,FL-2000-000484-BTN,0.3099166843392599,8.174281146364329e-06,1.0601525816656658,8.665985260579122e-06
FL-1997-000299-PRY,FL-1997-000299-PRY,0.3085225065285436,7.813911901321415e-06,1.0913298267640643,8.52755512161876e-06
FL-2024-000148-GIN,FL-2024-000148-GIN,0.31088487499744766,8.433268641274043e-06,0.994415026402329,8.386169058570461e-06
1992-01-01T00:00:00+00:00,1992-01-01T00:00:00+00:00,0.30918736116412826,7.983941147489827e-06,1.040933530085597,8.31075204265224e-06
Bolivia: Chapare River Floods - Jan 1987,Bolivia: Chapare River Floods - Jan 1987,0.31750517569649817,1.0411375060032522e-05,0.7937364930631707,8.263888328115572e-06
FL-2024-000024-DZA,FL-2024-000024-DZA,0.3045640656192202,6.867309364800739e-06,1.1597469097454667,7.96434081409376e-06
FL-2005-000196-LKA,FL-2005-000196-LKA,0.3016421828927291,6.236210265949963e-06,1.2685548662514894,7.91097487983832e-06
FL-2012-000063-RUS,FL-2012-000063-RUS,0.3056293194765436,7.1113187299849296e-06,1.1108712268830492,7.899759362334765e-06
FL-2003-000455-NGA,FL-2003-000455-NGA,0.30874929918808347,7.871541779709184e-06,1.0019534687985443,7.886918590972283e-06
FF-2012-000079-GEO,FF-2012-000079-GEO,0.3060034689354345,7.198856190181482e-06,1.0903447996921118,7.849235410695747e-06
China: Floods - Jun 1994,China: Floods - Jun 1994,0.3092386229381374,7.997188017235986e-06,0.9760523910513278,7.805674485910212e-06
USA: Storms and Tornadoes - Apr 2011,USA: Storms and Tornadoes - Apr 2011,0.2980180001341822,5.5261791547308074e-06,1.4111840373957132,7.798455810945051e-06
China: Floods and Landslides - Jul 1989,name=China: Floods and Landslides - Jul 1989,0.30378125126136735,6.692828030661321e-06,1.1642613331648382,7.792200885620748e-06
FL-2008-000051-LKA,FL-2008-000051-LKA,0.3096112820358867,8.094085303515195e-06,0.9575666418010185,7.750626082538022e-06
FL-2004-000031-CHN,FL-2004-000031-CHN,0.3218720865244386,1.1935294874250468e-05,0.6434879492593721,7.680218422437329e-06
FL-2011-000043-VCT,FL-2011-000043-VCT,0.3071053599761929,7.462321630288042e-06,1.0288152889065125,7.677350583978109e-06
FL-2000-000302-CHN,FL-2000-000302-CHN,0.3218930403863136,1.194306702372865e-05,0.6358572303399659,7.594085519472679e-06
FL-2020-000206-COD,FL-2020-000206-COD,0.3046994593486193,6.89789908162913e-06,1.0973603002618633,7.569480607392573e-06
Hungary: Floods - Mar 1999,Hungary: Floods - Mar 1999,0.3103157003483253,8.280136411530282e-06,0.9105346924279767,7.539351460734416e-06
FL-2000-000130-BOL,FL-2000-000130-BOL,0.3093289639311031,8.020581745546383e-06,0.9399073873447525,7.538604033441516e-06
FL-2019-000081-MMR,FL-2019-000081-MMR,0.30567011064116256,7.120815634805154e-06,1.0383332562250227,7.393779685065288e-06
FL-2022-000217-BGD,FL-2022-000217-BGD,0.3064104467997442,7.295174440231121e-06,1.0110307901265791,7.375645978418095e-06
Nepal: Floods - Jul 1996,Nepal: Floods - Jul 1996,0.3165437524645861,1.0100374201272212e-05,0.7248329870558342,7.321084402689824e-06
FL-2005-000100-KGZ,FL-2005-000100-KGZ,0.2997962700159699,5.864922149701007e-06,1.2450017166675804,7.30183814449947e-06
FL-2021-000007-SYR,FL-2021-000007-SYR,0.30484081368955723,6.92996628724889e-06,1.0486817242043107,7.267328994789912e-06
FL-2011-000180-PAN,FL-2011-000180-PAN,0.3052743600506022,7.02915783144165e-06,1.008200937283557,7.086803513973526e-06
FL-2022-000312-BGR,FL-2022-000312-BGR,0.2976869671686835,5.4651012842956945e-06,1.2948679116591442,7.0765842870016725e-06
FL-2006-000178-JAM,FL-2006-000178-JAM,0.30186962044437426,6.283391018721718e-06,1.1200515235065662,7.037721683306736e-06
FL-2002-000641-THA,FL-2002-000641-THA,0.30063448420619204,6.030980822947355e-06,1.1603592484795837,6.9981043753099745e-06
FF-2024-000156-LAO,FF-2024-000156-LAO,0.2963932002184996,5.232176181381296e-06,1.3358685400072998,6.9894995564828006e-06
FL-2005-000171-SLV,FL-2005-000171-SLV,0.3024435653955363,6.403884517146924e-06,1.0823968914043698,6.931544694272404e-06
Belarus: Floods - Aug 1993,Belarus: Floods - Aug 1993,0.30150724691775077,6.208369425233887e-06,1.1082433568666819,6.880384172489675e-06
FL-2023-000144-SVN,FL-2023-000144-SVN,0.2948041119723164,4.958329322120137e-06,1.3855662998699905,6.870094012386877e-06
